260,131,2626
102,162,2832
138,128,2843
80,142,2625
74,177,2837
304,130,2812
272,134,2816
260,184,2835
264,128,2560
289,136,2821
4,128,2816
64,128,2827
130,188,2818
262,132,2840
256,168,2860
265,168,2610
259,166,2816
64,137,2820
132,138,2826
108,221,2824
264,188,2853
258,129,2849
277,137,2866
257,163,2580
101,135,2848
267,136,2592
104,194,2818
64,192,2830
80,168,2881
288,196,2848
332,132,2816
288,160,2849
281,154,2829
256,128,2564
256,130,2817
296,211,2592
120,209,2816
256,164,2850
256,144,2818
77,129,2816
259,168,2596
264,129,2824
72,128,2825
106,136,2822
273,137,2562
0,155,2562
304,136,2844
64,133,2848
259,134,2817
257,192,2865
261,160,2825
66,160,2608
64,128,2840
49,162,2857
256,153,2816
128,139,2820
300,165,2864
98,141,2832
32,128,2828
288,148,2817
32,171,2818
75,192,2865
264,134,2592
281,151,2850
128,145,2824
104,144,2816
264,195,2830
38,194,2848
297,131,2818
256,131,2816
288,160,2820
320,136,2824
56,192,2824
6,152,2820
258,132,2592
130,128,2628
69,176,2818
265,168,2820
84,170,2834
256,128,2816
280,128,2608
41,132,2817
101,146,2816
273,197,2586
261,161,2568
281,128,2832
257,136,2605
272,144,2820
262,129,2834
80,195,2861
269,208,2820
112,128,2609
116,172,2817
275,138,2605
273,130,2821
80,160,2635
304,144,2835
260,136,2593
53,128,2816
66,133,2860
304,168,2818
274,128,2827
256,144,2819
40,147,2782
256,129,2627
258,149,2817
107,128,2578
68,169,2580
259,129,2832
259,139,2816
274,128,2592
100,129,2820
272,195,2840
258,192,2840
18,128,2822
9,129,2592
20,128,2823
120,169,2848
64,176,2817
27,160,2818
256,146,2824
256,128,2821
288,172,2844
290,182,2812
265,163,2816
276,144,2824
36,128,2849
84,136,2848
40,163,2850
288,128,2624
265,144,2816
112,192,2580
128,210,2824
128,128,2817
68,172,2589
132,169,2616
142,192,2816
96,176,2828
264,168,2825
101,184,2648
261,144,2841
256,194,2820
274,193,2820
66,140,2836
25,137,2609
256,192,2820
129,128,2592
276,169,2632
258,135,2861
145,129,2820
292,160,2592
264,141,2568
140,136,2834
256,160,2852
260,132,2849
272,144,2832
76,129,2842
64,138,2818
260,132,2818
9,168,2816
264,128,2818
292,161,2820
257,175,2834
257,192,2820
256,148,2573
88,202,2817
266,0,2597
144,129,2825
112,160,2574
42,160,2824
64,136,2602
10,154,2821
66,168,2841
96,173,2816
66,130,2613
42,131,2840
115,128,2560
272,198,2821
266,128,2805
284,133,2817
88,196,2817
18,132,2625
38,130,2849
263,165,2816
260,195,2888
76,194,2822
261,161,2832
139,192,2848
150,137,2594
129,137,2560
261,149,2816
256,144,2824
257,134,2662
256,129,2816
48,169,2624
258,132,2817
96,128,2840
74,132,2872
256,160,2852
88,136,2901
260,160,2625
53,160,2593
102,128,2840
256,204,2594
48,129,2848
262,128,2849
256,131,2816
74,132,2817
88,144,2560
304,155,2628
48,140,2624
0,147,2568
264,194,2598
264,176,2562
150,130,2660
272,128,2625
24,153,2566
98,128,2857
128,128,2845
64,160,2649
0,131,2818
84,144,2628
270,128,2580
256,134,2564
130,173,2816
272,160,2564
64,152,2856
72,128,2562
82,136,2564
65,194,2840
260,128,2824
266,130,2867
256,155,2850
256,179,2593
96,142,2851
264,194,2608
140,128,2816
128,128,2628
132,185,2816
117,134,2880
280,140,2592
96,160,2569
71,161,2836
40,134,2825
261,192,2883
281,192,2880
292,128,2624
273,150,2848
60,168,2561
258,180,2832
145,168,2579
96,192,2816
274,156,2849
256,129,2819
80,129,2836
272,178,2592
297,129,2608
261,194,2562
128,200,2832
68,173,2841
273,144,2816
307,165,2822
289,192,2801
286,175,2604
260,201,2844
38,207,2824
296,195,2628
84,202,2816
80,160,2592
287,129,2836
292,153,2560
272,133,2840
104,162,2832
258,149,2608
289,129,2821
260,168,2604
320,168,2817
256,129,2772
273,180,2817
89,128,2832
136,128,2834
68,152,2848
258,154,2852
124,188,2817
272,154,2816
266,170,2608
74,174,2816
72,129,2620
96,129,2568
267,162,2561
36,68,2816
116,176,2848
67,180,2817
144,192,2592
360,163,2816
42,145,2816
92,133,2816
262,140,2560
68,132,2826
265,173,2824
304,148,2832
268,212,2592
265,128,2594
96,198,2868
257,136,2848
256,128,2818
80,128,2592
66,144,2817
289,144,2820
76,176,2820
280,134,2564
96,176,2824
97,177,2840
256,128,2632
268,128,2585
100,161,2560
260,134,2852
271,129,2784
117,136,2822
113,133,2816
259,192,2816
258,192,2819
9,130,2592
97,172,2856
100,144,2848
257,200,2816
153,129,2848
272,168,2564
281,156,2824
68,145,2608
288,128,2817
256,200,2874
98,140,2832
256,131,2824
296,199,2828
320,149,2824
256,193,2850
72,134,2817
64,130,2816
259,192,2816
296,164,2818
272,128,2816
26,169,2820
74,155,2817
108,160,2819
273,210,2880
288,175,2817
260,133,2608
262,192,2833
104,169,2564
256,128,2822
48,152,2832
259,141,2869
265,128,2821
48,140,2824
273,192,2816
294,144,2817
264,168,2826
68,136,2656
96,129,2612
128,162,2817
266,130,2818
257,136,2820
283,129,2835
278,164,2583
8,192,2816
274,142,2832
323,133,2816
261,135,2833
76,132,2816
260,168,2818
82,144,2857
44,128,2817
265,136,2856
104,168,2836
258,208,2817
97,129,2592
36,136,2830
256,128,2816
65,139,2817
96,148,2862
114,145,2624
260,138,2600
256,208,2832
292,136,2832
258,134,2816
48,138,2816
258,136,2819
120,128,2828
52,195,2836
278,197,2818
32,128,2786
256,144,2826
72,144,2832
293,194,2602
84,138,2816
0,131,2848
261,128,2816
288,128,2839
256,165,2568
93,136,2805
80,208,2757
257,128,2612
CYCLE_ID:3
128,-3060,19
80,-3007,36
64,-3064,1
24,-2942,65
18,-2944,66
133,-2926,46
130,-2940,36
9,-2944,12
1,-2930,72
176,-2940,21
132,-2944,39
9,-3038,146
96,-3040,0
34,-3056,72
72,-3049,82
16,-2978,16
84,-3032,2
141,-2926,72
59,-2996,18
34,-3048,4
22,-2939,32
4,-2936,144
64,-2966,17
128,-3064,2
112,-3039,34
10,-3046,32
24,-2920,25
127,-2976,0
132,-3071,0
178,-2960,0
106,-2935,0
70,-3069,4
4,-2992,1
129,-3064,16
129,-3038,10
7,-2974,34
136,-2940,40
144,-2943,32
130,-2964,1
128,-3062,17
2,-3072,6
136,-3046,28
128,-3069,36
164,-2912,25
136,-3008,3
160,-2896,160
161,-3040,256
132,-3040,288
135,-2907,0
128,-2944,52
2,-3056,108
2,-2932,0
16,-2938,132
43,-3010,4
173,-3040,1
168,-3072,129
42,-2935,192
128,-2908,0
4,-2936,0
17,-3071,160
72,-3008,4
8,-3072,0
129,-3019,337
142,-3048,76
28,-4007,140
0,-3968,10
104,-3948,36
0,-4048,2
36,-3064,139
24,-2992,8
0,-3038,32
88,-2967,1
128,-3069,32
1,-2999,304
68,-3053,164
153,-2880,96
50,-2930,144
93,-3048,17
70,-3066,0
16,-3068,10
65,-3070,4
148,-3072,168
30,-2974,130
16,-2944,4
128,-3037,106
0,-2992,160
68,-2992,48
32,-3066,130
130,-3060,32
162,-3059,156
131,-3040,172
96,-2976,1
40,-2927,73
50,-2936,65
0,-3067,10
10,-3072,144
128,-3000,66
129,-3061,32
2,-3064,98
67,-3051,130
65,-2984,64
8,-2940,17
162,-2928,8
0,-3071,11
132,-2959,16
24,-3039,0
106,-3072,36
18,-3055,8
132,-2944,4
132,-3066,4
128,-3021,8
128,-2930,2
10,-2960,66
51,-3072,5
98,-3070,10
81,-2940,72
147,-2943,64
32,-2981,34
56,-2976,29
0,-3066,158
131,-2924,192
79,-3040,4
64,-2976,17
76,-3040,89
132,-3020,17
144,-2936,25
147,-2928,1
81,-2956,66
128,-3056,12
16,-2944,8
50,-2940,64
137,-3071,20
144,-2944,3
24,-3040,32
16,-2944,16
1,-2964,41
50,-3040,44
21,-2944,64
120,-3022,16
32,-2936,0
67,-3059,192
3,-3029,0
128,-3062,50
15,-3056,24
38,-3064,0
96,-2970,49
8,-2968,204
18,-3068,6
132,-3056,16
0,-2996,55
2,-2942,14
60,-3007,2
142,-3055,32
1,-2976,4
136,-2972,32
38,-2912,18
132,-3068,8
79,-3072,36
138,-2973,54
40,-2940,52
54,-3006,24
4,-3065,34
72,-3056,34
128,-2944,181
16,-2927,165
128,-2952,132
8,-3072,4
64,-2976,88
0,-3064,107
133,-2906,43
48,-2920,18
150,-2959,0
1,-2972,32
20,-2988,0
11,-3036,0
8,-3007,22
0,-2967,9
64,-2940,44
44,-2912,68
152,-2928,64
153,-2950,33
65,-3063,1
2,-3040,5
14,-2912,20
8,-2931,131
0,-3072,74
0,-2936,0
10,-2940,234
142,-3032,0
137,-3064,50
85,-2976,1
112,-3068,53
0,-3072,16
136,-2975,56
150,-2961,7
118,-3072,16
128,-2943,213
84,-3056,33
4,-3071,68
130,-2942,40
41,-3056,44
34,-2944,195
8,-2971,1
64,-3033,18
109,-2942,72
1,-2990,2
108,-3042,80
8,-2992,65
32,-3071,32
121,-2943,1
48,-2920,16
97,-2944,32
0,-2996,65
85,-2908,0
1,-2937,16
19,-3039,0
100,-2968,64
8,-3072,6
97,-2938,2
21,-3034,1
0,-3070,64
66,-3068,4
128,-3035,0
144,-2936,166
0,-3069,54
128,-2983,28
48,-3055,43
48,-3056,192
112,-2934,26
132,-3040,36
24,-3067,8
4,-2944,15
132,-2944,48
11,-2967,67
35,-2967,32
40,-3064,16
144,-3032,25
32,-3061,40
128,-2975,8
134,-2975,160
136,-2934,201
164,-2936,0
52,-3069,36
0,-2951,68
128,-3068,11
88,-3007,42
1,-3056,164
128,-3071,0
136,-3065,144
65,-2944,19
131,-2943,1
8,-2966,4
33,-3056,2
0,-2972,20
66,-3004,12
160,-3047,0
16,-2944,64
12,-2990,72
32,-3072,32
5,-3056,24
67,-2952,7
0,-3056,181
17,-2992,9
72,-3036,4
144,-2920,28
128,-2960,65
128,-3064,9
16,-2976,4
4,-3044,16
11,-3070,109
18,-3068,20
131,-2944,19
28,-3038,26
129,-3062,64
36,-3004,16
135,-2994,18
17,-2998,0
2,-2940,0
12,-2976,60
16,-3007,52
16,-2944,22
88,-2943,11
97,-3040,16
37,-3072,10
128,-2972,33
12,-3040,44
131,-2953,16
96,-3072,16
128,-3072,9
64,-3029,72
0,-3029,52
34,-2975,8
35,-3056,32
2,-2974,72
160,-2944,64
144,-3036,18
77,-3072,170
38,-3072,200
162,-3051,0
66,-2944,18
129,-3039,162
32,-2983,1
20,-3006,2
129,-2944,42
64,-2944,32
0,-3000,0
164,-3056,8
140,-2944,17
4,-2942,40
0,-3040,36
128,-2994,16
29,-2971,31
98,-3072,3
81,-3052,48
80,-3044,0
1,-3004,96
16,-2938,9
144,-2911,152
128,-2942,32
18,-3070,1
16,-3072,40
8,-2927,25
128,-3028,74
64,-2988,15
136,-3066,5
72,-2943,0
4,-3052,66
64,-3068,14
19,-2980,0
0,-3041,45
32,-3072,12
152,-2941,1
4,-2992,9
160,-3007,121
130,-3061,16
132,-2932,64
142,-2927,64
104,-2986,32
16,-2996,8
82,-3060,6
128,-3071,1
8,-3070,52
4,-3008,38
0,-3072,33
0,-2912,10
2,-2996,32
131,-2976,16
99,-3047,3
66,-3048,18
103,-2944,70
0,-3072,5
132,-2987,140
0,-3032,0
0,-3048,49
32,-3040,65
76,-2992,64
4,-2976,33
128,-2912,10
2,-3006,1
141,-3008,20
128,-3060,66
81,-2944,68
34,-2936,6
129,-2940,162
41,-3004,17
68,-2992,2
4,-2935,1
72,-3052,17
78,-3030,2
10,-3072,1
40,-3004,34
0,-3054,26
1,-3007,2
66,-2960,191
152,-3072,33
152,-2920,21
22,-2929,49
0,-3000,0
20,-2976,0
65,-3040,3
128,-2928,2
130,-2944,160
87,-3072,19
24,-3072,4
32,-2911,74
72,-2974,21
165,-3008,17
25,-2974,20
8,-3064,1
8,-2940,0
50,-3071,0
160,-2988,36
0,-3072,21
4,-3055,36
99,-3070,20
49,-2992,32
0,-3036,54
128,-3008,2
109,-3056,66
116,-2968,8
66,-3072,12
112,-3066,34
130,-2944,0
103,-2944,28
114,-3060,34
8,-3072,48
73,-2974,192
44,-3056,1
16,-3056,32
28,-2962,18
54,-2942,36
40,-2944,1
128,-3070,74
0,-3000,38
0,-3060,4
53,-2934,13
46,-2944,48
26,-2986,12
128,-3002,16
16,-2943,31
32,-3008,13
1,-3056,12
112,-3005,16
64,-3066,0
116,-3040,42
8,-3072,25
67,-3052,34
120,-2944,64
0,-2938,212
64,-2926,0
84,-2984,7
128,-3036,3
101,-3070,12
8,-2936,9
36,-2900,12
38,-3065,22
71,-2997,92
72,-2941,67
80,-2921,65
50,-3056,1
65,-3004,164
0,-3060,1
0,-2940,34
106,-3068,40
130,-2996,5
136,-2964,1
140,-2940,4
16,-2941,32
74,-3064,8
50,-3072,48
2,-3062,12
2,-2935,16
132,-3002,64
139,-3072,12
140,-3068,200
32,-3036,220
1,-3008,32
4,-3062,4
17,-2957,0
128,-3071,32
12,-3024,35
36,-2944,0
68,-2944,18
144,-3000,32
178,-3059,2
148,-3033,12
137,-3071,0
0,-2966,33
128,-2944,32
0,-3004,0
2,-3068,4
128,-3048,14
128,-2976,8
33,-2944,18
8,-2932,48
12,-2966,5
4,-2942,41
77,-3070,48
1,-3068,24
183,-3055,13
133,-3066,4
9,-2944,38
82,-3063,32
120,-2894,40
160,-3040,4
112,-2998,0
40,-3072,131
36,-2928,0
128,-2960,48
128,-3002,26
74,-3071,48
12,-2944,36
0,-2928,4
154,-2975,0
38,-3000,24
145,-3052,4
64,-3040,9
32,-3067,0
24,-3070,0
130,-3066,203
82,-2943,72
74,-3007,68
105,-2965,20
32,-2992,3
128,-2944,1
121,-3054,0
20,-3066,0
136,-2944,27
36,-2944,0
34,-2936,4
118,-2952,24
136,-3072,0
130,-3072,176
0,-3068,173
128,-2922,208
56,-2940,9
32,-3002,50
0,-2995,138
8,-2976,64
128,-3072,139
165,-2956,130
76,-2974,19
108,-3072,192
152,-2940,146
100,-2975,42
1,-2988,44
1,-2944,46
80,-2926,128
130,-3008,128
34,-3071,192
96,-3040,162
64,-2974,52
0,-2940,164
43,-3056,64
98,-3072,224
68,-2976,183
74,-3055,64
0,-2920,16
65,-3036,144
0,-3072,176
0,-3072,16
0,-2917,52
19,-3072,64
120,-3060,48
86,-3071,36
8,-2944,10
2,-2942,8
0,-2967,160
65,-2976,177
145,-3069,2
72,-2912,80
128,-2979,51
2,-2936,0
8,-3040,200
132,-2944,86
128,-3064,34
148,-3060,1
128,-3000,2
128,-2944,192
96,-2944,4
32,-3070,16
128,-2974,32
160,-3040,4
164,-3048,192
22,-2928,78
114,-2943,68
66,-3072,76
0,-3068,5
17,-2941,64
130,-2938,33
16,-2988,4
146,-3072,192
33,-3052,212
124,-3072,48
100,-3069,32
2,-3051,1
4,-2972,140
70,-3008,193
35,-3071,16
90,-3072,144
10,-3072,73
66,-3064,160
0,-2964,160
0,-3023,160
2,-3055,24
24,-3055,2
10,-2939,166
2,-2957,8
10,-2976,144
65,-2968,72
1,-3052,2
64,-2942,129
139,-3069,130
0,-2960,32
163,-2954,32
37,-3040,16
168,-3072,4
132,-2996,132
131,-2958,194
42,-3070,211
0,-3072,180
40,-2959,64
129,-3068,148
66,-3039,132
18,-2942,132
80,-3004,6
21,-3040,130
134,-3056,9
2,-3072,25
150,-3072,4
19,-3072,19
164,-3056,131
131,-3055,8
106,-3054,24
34,-2997,9
36,-2988,160
0,-3072,0
9,-2968,90
0,-3064,68
129,-2940,217
68,-2975,16
40,-2992,1
116,-2944,192
176,-2944,72
146,-3063,136
1,-3072,24
96,-2994,128
38,-2988,0
144,-2943,0
18,-3066,144
33,-3056,8
41,-3042,128
96,-3000,133
64,-2992,160
26,-2940,73
48,-3056,72
100,-3004,81
13,-3050,66
144,-3039,172
140,-2928,20
0,-2940,144
100,-3064,68
100,-2975,128
133,-3056,0
159,-2951,192
136,-2983,12
128,-3072,36
32,-3072,128
66,-3072,1
72,-3048,136
23,-3072,10
96,-2991,22
4,-2974,130
36,-3039,176
25,-2968,10
160,-3006,128
129,-3064,146
0,-3060,45
16,-2975,0
82,-3039,65
80,-3064,48
29,-3063,18
80,-2938,165
8,-3070,192
168,-2944,16
134,-3068,0
96,-3072,32
130,-3072,0
24,-3071,33
66,-2976,52
30,-2972,25
16,-3068,3
92,-3072,0
166,-2939,16
64,-3064,3
0,-3071,32
82,-3024,10
128,-2977,1
128,-3024,32
129,-3063,8
113,-3004,140
73,-3011,192
64,-2991,9
12,-2976,128
112,-3056,90
66,-2992,48
2,-3070,128
69,-3003,2
6,-2976,64
133,-2944,29
128,-2944,20
132,-2926,64
64,-2960,0
28,-3054,0
4,-3064,184
49,-3040,211
33,-2958,4
17,-2936,64
16,-3063,4
139,-3047,2
128,-3064,1
33,-3072,0
8,-3039,16
16,-3071,64
64,-2972,0
68,-3048,0
128,-3039,48
128,-2972,42
0,-2932,36
88,-3071,0
17,-3004,2
144,-3042,64
137,-3064,133
145,-3072,32
1,-3072,9
13,-3054,0
136,-3068,17
25,-2998,100
2,-3057,8
44,-3068,18
101,-2948,0
166,-3066,32
128,-2943,6
40,-3072,13
18,-2942,24
33,-3000,24
8,-2943,80
151,-2942,26
152,-2944,32
104,-3061,80
8,-2967,0
136,-3052,32
82,-3024,0
34,-3056,1
4,-2990,7
8,-2944,4
42,-2928,32
40,-2974,8
104,-2959,8
17,-3063,7
8,-2936,2
0,-3056,34
112,-3007,160
6,-3000,0
144,-2938,67
142,-3039,0
101,-3072,48
36,-2951,0
1,-3037,0
144,-2982,10
4,-2958,68
51,-3040,2
24,-2960,48
128,-2944,2
129,-3032,220
0,-3048,34
84,-3060,65
135,-2982,40
35,-3072,48
84,-3062,2
12,-3064,1
8,-3070,64
20,-3032,0
134,-2912,34
128,-2964,8
129,-3071,3
128,-3072,48
115,-3052,1
4,-2942,2
152,-2912,3
132,-2988,4
100,-3056,34
138,-2912,16
144,-2928,32
144,-2942,33
40,-3072,7
160,-2962,33
68,-3070,0
98,-3070,9
32,-2998,10
46,-3063,20
75,-3050,14
34,-3064,0
128,-3064,1
131,-2987,2
16,-3055,1
88,-2940,36
64,-3072,129
37,-2976,13
36,-2982,160
132,-3039,25
35,-3069,20
52,-2958,38
128,-3068,48
132,-3036,80
132,-2938,88
19,-3051,50
128,-2966,8
0,-3038,0
102,-2942,0
11,-2943,5
132,-3035,16
86,-2991,1
26,-2944,10
97,-3072,32
5,-3072,64
116,-2999,0
5,-3040,4
91,-3052,8
3,-3072,16
40,-3003,20
2,-2976,32
1,-2942,32
32,-2926,17
68,-3071,64
64,-3055,4
69,-2992,0
40,-3036,12
64,-3072,32
24,-3060,4
113,-3069,34
4,-2939,147
4,-3068,31
24,-3072,32
41,-2976,0
129,-3071,34
128,-2944,18
128,-2968,9
8,-3028,12
164,-3054,5
162,-2944,162
56,-2994,1
32,-2940,10
69,-3065,10
0,-3072,0
97,-3040,4
33,-2974,9
133,-3064,64
32,-3032,33
138,-2935,34
128,-2932,12
128,-3052,41
135,-3072,50
128,-2943,40
12,-3026,32
34,-3070,0
128,-2960,76
17,-2944,180
161,-3008,196
34,-3051,0
128,-2966,0
130,-3070,48
131,-2952,5
138,-2904,44
46,-2944,64
4,-3071,9
98,-3071,4
4,-3070,5
0,-3054,64
133,-3067,9
25,-3006,32
0,-3000,192
4,-3062,0
82,-3064,12
154,-2974,32
5,-3064,54
6,-3023,2
50,-2966,32
133,-2943,36
33,-2943,71
5,-2912,10
128,-3038,41
17,-3072,2
140,-3016,4
9,-3066,0
4,-3060,0
73,-2991,48
16,-3008,217
129,-2936,7
34,-3051,0
130,-2939,0
130,-2944,0
0,-2975,8
12,-2944,17
2,-2928,37
68,-2958,2
80,-3007,64
128,-3051,137
128,-2990,0
40,-2944,130
168,-3070,14
129,-2971,0
24,-2965,18
0,-3038,0
0,-3064,0
17,-3000,22
24,-2970,0
8,-3070,17
0,-3064,4
4,-3072,32
32,-3018,12
0,-3069,12
133,-3042,16
144,-2928,8
32,-3007,19
128,-3052,34
128,-2936,9
0,-2942,2
97,-3072,81
18,-2970,64
107,-3020,34
134,-2975,16
160,-2944,0
4,-3000,9
0,-3023,6
8,-3072,6
144,-2926,192
162,-2992,32
137,-3071,6
8,-2944,0
66,-2943,34
0,-2944,26
0,-2976,8
86,-3060,1
68,-3024,0
16,-2928,64
32,-3008,32
37,-3018,17
0,-3071,132
0,-3067,0
4,-2975,0
65,-2992,23
20,-3063,72
0,-3048,12
13,-2928,2
140,-3072,54
150,-3071,74
10,-2973,0
144,-2936,16
131,-3068,11
136,-3008,64
130,-3001,70
4,-3072,1
8,-2912,2
49,-3040,0
128,-3004,177
17,-3019,29
8,-3051,2
137,-3003,0
144,-3072,170
8,-3006,16
132,-3072,18
80,-2943,0
0,-3072,80
104,-2976,18
24,-3065,122
102,-2940,144
116,-2989,9
128,-2997,44
160,-3036,48
12,-3037,11
2,-3052,36
132,-3015,36
160,-3068,0
129,-3036,33
36,-2992,41
2,-3007,74
148,-3039,107
160,-3071,34
114,-2943,36
128,-3068,176
72,-2976,33
0,-2990,32
16,-2919,1
128,-3052,144
146,-2986,1
136,-2971,0
16,-3044,43
64,-2924,1
32,-2958,64
0,-2999,68
138,-2979,34
41,-2943,12
146,-2908,128
67,-3056,41
118,-3038,0
0,-3038,4
4,-3035,18
16,-2964,0
160,-2990,68
10,-3064,64
96,-3047,52
136,-3048,160
112,-3070,0
32,-3007,34
0,-3060,64
17,-2943,20
148,-2925,34
46,-2992,34
128,-3062,9
CYCLE_ID:4
11,2184,144
0,2220,16
148,2592,145
129,2628,100
14,2710,112
40,2570,3
80,2721,160
12,2698,186
9,2696,73
11,2704,25
0,2721,0
84,2688,2
2,2710,32
0,2689,32
0,2660,2
97,2696,18
18,2722,4
6,2709,6
37,2688,2
128,2580,18
32,2697,9
80,2646,10
96,2688,4
96,2690,64
64,2688,138
67,2632,192
10,2722,2
132,2608,3
132,2688,107
130,2561,65
64,2561,28
2,2626,0
5,2658,157
97,2696,1
104,2594,16
60,2624,10
20,2580,1
2,2568,40
3,2646,6
2,2602,4
25,2592,144
81,2585,58
73,2688,146
0,2690,72
100,2700,72
27,2565,128
13,2634,1
5,2710,67
72,2736,132
3,2717,24
64,2690,2
70,2668,130
17,2608,1
24,2581,-32
0,2564,300
128,2576,192
132,2688,32
64,2572,131
12,2688,133
136,2688,16
134,2609,16
82,2587,35
52,2614,33
32,2600,3
5,2576,66
17,2560,74
34,2644,0
74,2692,128
120,2688,128
128,2705,132
156,2688,65
20,2688,0
33,2689,124
128,2722,42
131,2752,34
101,2762,24
64,2691,128
38,2633,141
84,2730,133
5,2720,57
8,2696,86
72,2657,88
120,2697,3
128,2752,136
128,2720,65
148,2560,16
132,2561,128
32,2688,130
130,2056,36
32,2048,0
117,2050,13
49,2689,128
1,2560,4
149,2566,128
63,2712,21
82,2564,20
0,2667,65
35,2752,109
0,2713,20
24,2661,160
0,2561,3
1,2720,32
64,2748,229
118,2735,8
81,2688,164
144,2690,81
7,2740,161
20,2560,4
160,2688,16
105,2753,4
64,2561,193
72,2752,289
33,2753,264
4,2720,32
51,2705,16
44,2560,16
2,2705,18
0,2564,4
4,2737,214
128,2753,33
24,2560,65
63,2689,21
160,2752,0
32,2776,130
2,2739,17
92,2737,59
1,2689,32
96,2722,32
0,2716,2
0,2688,5
20,2564,114
99,2649,68
73,2754,3
48,2734,12
100,2720,0
52,2698,4
78,2692,72
64,2688,113
6,2724,6
88,2768,24
150,2772,144
130,2782,145
129,2576,2
1,2562,8
10,2688,35
8,2688,120
0,2712,100
136,2561,136
24,2752,1
97,2770,33
16,2756,20
24,2764,44
129,2586,2
128,2708,1
83,2778,35
40,2768,18
37,2730,16
1,2752,96
128,2720,1
39,2693,67
67,2753,6
64,2735,8
24,2694,34
66,2731,9
65,2730,168
144,2756,208
64,2720,146
143,2760,137
0,2756,17
26,2720,116
96,2768,26
8,2714,36
112,2733,2
16,2704,144
96,2752,0
0,2699,17
1,2696,112
52,2752,64
16,2712,197
12,2756,4
75,2689,5
66,2688,2
50,2705,4
24,2720,137
69,2692,153
136,2706,132
36,2730,160
130,2752,176
36,2724,138
64,2737,0
0,2688,57
19,2768,32
36,2756,9
17,2697,194
3,2688,4
12,2760,0
9,2753,69
1,2768,3
70,2728,32
115,2774,9
40,2753,40
89,2570,10
144,2698,0
96,2694,104
98,2705,8
64,2736,0
89,2758,27
141,2754,59
64,2768,5
80,2752,2
129,2690,3
49,2689,2
164,2752,4
3,2753,1
98,2756,28
16,2706,48
0,2753,40
128,2708,3
20,2702,128
41,2712,177
52,2706,9
104,2752,17
144,2755,10
20,2688,0
9,2722,32
16,2704,4
137,2757,16
132,2773,0
136,2689,145
96,2760,144
144,2560,0
48,2778,182
64,2723,2
40,2736,12
148,2753,8
38,2756,104
136,2688,121
0,2698,25
96,2712,10
96,2736,36
16,2753,192
0,2691,183
72,2698,20
0,2724,4
72,2756,17
100,2743,162
34,2756,1
64,2690,33
35,2752,67
18,2752,9
90,2752,0
25,2700,0
132,2732,129
16,2720,126
129,2715,142
1,2692,3
32,2753,50
40,2768,172
28,2561,0
130,2698,16
80,2691,30
67,2755,20
12,2562,8
160,2752,41
9,2752,8
66,2720,0
103,2752,3
4,2721,8
16,2689,24
64,2694,166
17,2693,166
145,2757,129
88,2688,138
129,2729,0
35,2776,2
32,2785,23
34,2720,17
112,2704,169
1,2736,186
130,2692,164
4,2752,9
9,2740,19
67,2688,33
80,2690,8
34,2720,98
28,2692,8
0,2728,2
81,2722,32
0,2698,9
12,2768,2
65,2714,6
66,2736,144
0,2705,88
128,2784,136
67,2754,31
10,2696,0
16,2756,160
20,2690,0
65,2761,152
32,2725,33
9,2752,162
64,2712,21
12,2688,162
99,2741,184
32,2753,22
136,2704,20
49,2692,32
16,2755,1
131,2780,0
10,2752,6
4,2724,10
132,2711,130
64,2693,12
64,2716,160
69,2690,28
16,2694,9
7,2753,73
4,2754,0
2,2721,14
33,2728,1
86,2694,48
33,2694,34
80,2689,8
88,2688,192
48,2731,12
2,2720,32
24,2753,5
64,2725,4
68,2720,1
0,2756,68
0,2705,144
7,2704,0
146,2742,1
132,2704,0
3,2760,2
32,2752,0
80,2694,24
98,2736,0
8,2756,30
74,2760,9
136,2722,9
0,2574,0
80,2692,0
72,2753,0
5,2694,25
4,2719,8
64,2700,8
0,2754,32
18,2736,44
68,2752,16
73,2705,33
13,2724,6
15,2770,160
136,2760,5
129,2728,100
96,2724,2
8,2724,1
0,2760,8
66,2728,12
9,2720,65
32,2697,129
48,2753,192
136,2744,4
68,2690,16
70,2708,4
8,2754,117
88,2690,144
32,2733,40
85,2758,3
84,2688,8
73,2760,96
20,2705,0
34,2706,0
35,2704,0
36,2704,16
0,2708,0
96,2696,138
1,2689,32
9,2688,177
8,2753,128
8,2692,128
64,2692,14
12,2690,1
130,2770,132
64,2796,1
72,2688,0
0,2688,1
96,2560,34
12,2690,24
138,2724,32
48,2689,17
2,2721,4
140,2768,72
104,2697,0
34,2696,34
40,2694,6
0,2689,6
2,2571,13
35,2720,10
4,2696,4
40,2752,4
32,2725,65
17,2720,101
5,2688,0
32,2691,0
104,2694,46
40,2712,24
65,2752,0
145,2752,56
65,2705,28
4,2784,96
153,2752,32
64,2689,32
96,2718,64
108,2764,4
40,2720,36
11,2761,3
144,2755,2
6,2688,34
1,2706,0
0,2688,14
96,2700,4
96,2690,134
2,2718,128
39,2760,0
147,2754,0
12,2696,98
97,2753,16
64,2717,38
0,2772,36
96,2692,4
28,2704,17
130,2753,1
18,2560,2
128,2780,19
66,2705,10
146,2736,4
15,2754,176
107,2704,32
33,2752,33
0,2688,0
4,2700,0
0,2732,2
89,2656,24
0,2752,28
99,2720,18
86,2784,18
11,2728,40
113,2697,36
96,2752,1
