81,-151,38
76,-86,75
145,-75,60
127,-71,114
118,-60,113
128,-89,137
85,-128,99
97,-109,52
104,-109,86
106,-120,60
89,-105,66
136,-60,113
135,-81,95
188,-75,54
186,-70,39
126,-109,45
52,-91,90
115,-81,129
123,-76,127
95,-70,121
113,-90,99
151,-90,50
150,-127,42
87,-101,121
149,-72,104
164,-58,89
112,-157,109
98,-110,126
139,-67,85
135,-67,80
116,-95,115
173,-85,96
204,-104,45
184,-125,24
182,-122,38
138,-140,41
115,-102,117
194,-48,96
108,-93,88
195,-84,40
130,-116,86
157,-122,18
141,-98,93
133,-131,46
127,-79,103
133,-89,102
202,-104,75
131,-143,41
77,-158,118
74,-118,122
181,-73,63
185,-68,39
175,-82,81
166,-89,60
150,-129,80
92,-96,85
144,-101,61
130,-104,42
91,-146,69
95,-128,43
69,-80,76
60,-68,82
159,-99,96
175,-89,45
163,-105,43
111,-127,25
80,-144,71
107,-73,67
145,-69,80
133,-118,33
158,-84,80
134,-98,64
94,-102,80
85,-130,122
109,-77,111
144,-64,124
149,-111,79
133,-119,69
103,-98,133
115,-117,43
122,-116,93
177,-100,36
110,-139,50
69,-142,78
114,-145,39
165,-95,56
120,-78,59
173,-113,66
152,-121,104
113,-86,100
148,-142,71
110,-127,44
127,-109,23
153,-131,25
144,-68,98
94,-105,73
147,-93,96
101,-111,110
103,-112,26
71,-119,79
90,-95,91
108,-116,121
149,-104,77
145,-59,79
121,-62,94
78,-122,108
125,-111,46
107,-128,63
137,-99,52
124,-96,98
120,-86,41
181,-101,30
168,-52,45
149,-77,111
85,-112,96
107,-131,52
108,-113,93
116,-106,68
128,-97,43
105,-95,37
81,-122,82
111,-105,71
160,-122,72
144,-83,113
149,-57,86
86,-71,52
110,-113,57
163,-119,8
210,-116,64
163,-92,69
149,-108,93
114,-91,83
131,-78,74
150,-83,21
146,-75,75
77,-97,91
137,-94,91
113,-116,64
160,-69,55
152,-169,70
67,-138,64
180,-111,91
147,-151,74
78,-110,121
99,-89,110
82,-119,93
158,-106,61
151,-93,59
142,-87,83
153,-65,80
111,-69,116
128,-108,43
105,-83,126
168,-72,116
89,-124,77
145,-114,57
160,-90,60
117,-72,69
120,-76,42
142,-77,72
162,-98,90
153,-116,88
55,-90,109
108,-72,106
142,-83,91
86,-145,54
111,-91,113
92,-165,91
69,-134,91
128,-124,85
63,-130,100
85,-125,92
123,-115,21
178,-104,55
147,-69,71
90,-99,101
96,-118,45
147,-100,48
83,-99,64
144,-139,47
95,-100,111
169,-68,91
107,-92,104
110,-105,76
108,-114,34
135,-85,57
136,-74,24
118,-99,43
85,-116,56
121,-108,79
135,-104,59
191,-61,84
195,-98,69
182,-100,80
133,-124,30
96,-105,109
132,-138,55
85,-132,91
136,-78,111
98,-123,71
141,-78,116
160,-105,108
91,-89,67
48,-124,89
60,-121,87
58,-117,69
78,-99,79
154,-95,79
174,-97,83
59,-140,109
99,-114,13
151,-72,36
157,-71,87
171,-83,88
135,-59,82
85,-71,109
141,-76,115
181,-62,131
127,-128,66
90,-146,84
88,-107,91
149,-76,92
113,-101,12
57,-97,29
129,-126,63
105,-168,82
71,-152,120
87,-121,86
99,-120,132
103,-87,120
119,-110,87
111,-114,78
115,-99,82
93,-83,92
174,-71,72
129,-88,41
80,-133,106
163,-152,77
85,-127,91
100,-92,90
119,-117,66
191,-115,48
139,-124,100
84,-119,62
114,-103,78
130,-91,77
137,-114,92
112,-70,48
105,-133,60
91,-139,87
101,-88,108
159,-84,61
71,-102,105
170,-133,83
117,-121,45
67,-134,70
61,-111,84
83,-145,74
152,-94,76
81,-94,93
87,-109,97
187,-74,66
178,-126,34
124,-145,33
107,-161,66
163,-137,42
179,-133,40
59,-122,60
87,-86,106
97,-87,127
113,-61,119
145,-56,90
134,-107,69
166,-83,89
118,-78,110
119,-83,76
76,-119,93
167,-75,133
93,-85,90
143,-57,94
130,-118,57
157,-79,65
81,-110,95
106,-93,42
120,-123,55
113,-99,89
126,-99,91
124,-98,82
120,-76,103
117,-67,87
119,-137,66
104,-126,96
64,-125,107
133,-97,67
100,-59,64
101,-91,116
165,-110,64
101,-84,74
145,-93,74
182,-109,60
91,-118,74
79,-123,89
78,-137,85
135,-95,57
145,-83,64
103,-94,112
63,-145,61
59,-122,64
75,-128,97
89,-100,71
85,-86,71
143,-35,111
149,-94,77
146,-92,43
101,-100,71
115,-99,80
151,-93,105
112,-119,69
82,-99,44
94,-73,114
132,-97,113
168,-70,53
74,-127,73
32,-156,94
122,-146,60
121,-95,84
160,-110,72
141,-125,111
103,-104,70
158,-71,112
142,-98,167
85,-128,87
107,-104,-3
100,-58,65
61,-112,109
36,-146,98
119,-98,88
146,-89,47
172,-87,40
165,-84,73
176,-113,108
174,-107,78
161,-76,43
192,-57,35
170,-69,100
153,-63,92
101,-86,96
66,-114,55
154,-123,50
104,-147,69
144,-165,52
124,-135,84
114,-111,27
128,-137,31
116,-138,42
155,-94,76
134,-80,100
108,-138,108
127,-102,80
130,-102,40
143,-108,80
116,-66,71
114,-120,79
160,-55,97
98,-104,58
145,-101,64
78,-95,99
113,-108,55
152,-125,55
136,-93,56
132,-49,116
91,-80,96
107,-112,80
160,-108,46
144,-130,43
106,-146,59
108,-91,136
142,-61,127
162,-71,63
88,-132,71
127,-54,101
179,-51,74
190,-93,89
164,-79,80
161,-79,112
131,-101,119
114,-115,79
146,-99,68
123,-83,105
97,-96,86
135,-72,26
118,-60,56
91,-89,124
98,-98,38
154,-81,80
91,-63,99
80,-102,62
129,-90,18
170,-132,33
149,-146,-5
86,-134,39
45,-129,85
40,-106,90
108,-108,119
146,-79,90
129,-92,95
97,-166,34
104,-143,98
185,-77,94
164,-107,46
159,-74,65
145,-76,80
147,-104,86
157,-100,68
148,-118,32
125,-97,41
58,-109,113
104,-83,74
160,-85,54
91,-135,82
84,-89,95
108,-57,102
174,-108,50
100,-89,84
103,-74,84
117,-74,57
169,-49,75
153,-117,55
141,-108,85
156,-58,97
164,-93,53
176,-98,70
143,-98,83
102,-93,62
117,-100,106
159,-81,135
185,-153,65
63,-101,94
141,-69,93
112,-71,73
83,-107,107
84,-99,64
164,-72,82
178,-83,96
141,-83,70
86,-121,25
105,-99,37
148,-49,68
106,-86,88
206,-65,80
102,-90,113
107,-149,94
142,-124,17
91,-128,48
80,-121,140
113,-110,109
148,-110,60
108,-142,34
84,-120,94
63,-101,77
94,-99,84
136,-119,59
158,-62,66
110,-107,32
97,-116,111
121,-90,129
164,-85,97
153,-84,75
175,-74,36
124,-96,34
85,-111,46
86,-142,49
70,-126,63
49,-98,67
79,-100,128
76,-76,90
141,-54,88
155,-62,79
203,-63,82
116,-69,122
147,-78,101
169,-57,63
175,-63,51
98,-124,82
85,-105,116
51,-71,129
123,-94,112
162,-106,55
149,-116,39
99,-142,51
164,-133,77
174,-93,57
134,-105,56
160,-89,65
122,-52,82
141,-70,93
174,-134,38
130,-110,29
113,-83,62
118,-80,63
140,-54,110
102,-93,95
102,-121,35
139,-108,95
99,-100,86
96,-62,69
133,-110,36
172,-89,32
89,-125,100
124,-90,39
129,-80,86
99,-122,102
130,-112,97
150,-73,76
201,-92,65
163,-111,53
129,-89,104
41,-124,120
60,-144,68
88,-120,92
83,-100,83
100,-94,37
151,-77,76
140,-100,60
148,-95,43
145,-91,80
126,-129,34
103,-117,44
105,-86,121
139,-79,121
174,-67,61
125,-82,56
142,-77,104
186,-87,43
174,-66,31
172,-75,31
126,-74,125
159,-80,39
124,-112,59
176,-95,83
124,-79,99
148,-114,79
163,-90,97
158,-114,103
158,-78,91
119,-77,122
97,-133,119
133,-105,49
106,-92,100
172,-48,76
151,-56,99
92,-123,74
55,-80,108
118,-69,125
185,-87,79
186,-98,75
113,-102,95
73,-105,102
70,-84,122
117,-96,109
113,-111,83
190,-82,70
137,-92,23
130,-134,96
105,-117,103
123,-91,104
173,-80,77
167,-117,41
153,-160,49
115,-77,69
146,-55,36
134,-116,81
110,-91,83
140,-114,58
81,-115,73
167,-66,73
181,-82,65
93,-126,101
137,-73,82
100,-86,65
127,-73,92
123,-85,127
109,-107,41
163,-163,65
106,-132,109
94,-108,127
115,-85,76
168,-74,46
126,-111,69
126,-95,123
155,-75,71
142,-105,41
143,-100,40
75,-124,69
68,-82,124
115,-75,118
83,-83,110
94,-83,127
93,-141,94
88,-153,68
97,-103,17
128,-83,59
100,-122,95
120,-76,107
156,-80,4
157,-141,23
35,-97,55
185,-76,123
107,-94,93
59,-136,58
135,-86,64
139,-87,70
148,-100,84
115,-93,88
130,-84,56
130,-142,33
152,-110,62
72,-110,96
119,-139,37
159,-132,91
153,-104,119
56,-119,120
153,-98,82
144,-107,87
120,-113,96
144,-86,76
164,-97,91
136,-70,146
152,-56,43
158,-103,55
95,-142,71
103,-99,105
79,-182,96
122,-135,63
139,-118,85
170,-103,43
159,-71,98
127,-116,78
159,-88,105
110,-72,88
129,-73,45
161,-104,76
117,-153,80
154,-98,138
119,-68,69
61,-110,60
131,-112,59
104,-120,116
89,-144,51
134,-128,64
159,-113,47
170,-88,65
101,-101,77
140,-109,67
136,-113,93
114,-122,90
130,-120,63
124,-100,94
125,-141,67
117,-89,92
70,-130,50
144,-111,22
138,-78,94
141,-104,9
196,-124,102
100,-102,94
93,-128,116
102,-83,107
70,-116,88
117,-134,51
115,-140,43
76,-92,96
132,-100,92
151,-128,44
75,-82,84
108,-100,64
129,-120,102
84,-115,111
120,-137,72
154,-129,47
129,-76,99
187,-37,117
196,-84,107
133,-52,64
95,-124,60
135,-98,94
148,-50,89
118,-89,75
109,-68,97
150,-102,45
104,-91,69
163,-96,83
174,-79,86
171,-100,60
219,-83,54
168,-80,36
187,-89,81
219,-77,66
180,-99,71
159,-49,93
160,-40,75
141,-76,133
167,-64,140
169,-80,115
88,-98,30
184,-111,52
148,-102,53
106,-125,103
83,-106,88
115,-90,94
122,-99,49
150,-97,33
136,-143,32
88,-133,123
138,-52,66
144,-76,42
39,-135,78
125,-100,69
87,-142,99
89,-111,27
152,-80,51
115,-145,87
134,-124,48
156,-137,50
131,-126,62
138,-123,99
150,-89,58
114,-71,47
130,-99,36
97,-85,92
172,-133,70
92,-123,69
162,-122,78
98,-90,105
86,-131,47
120,-107,112
137,-83,104
152,-98,101
114,-80,94
129,-55,104
111,-96,67
90,-94,60
149,-64,64
117,-126,108
104,-132,88
126,-76,66
99,-91,86
154,-108,58
123,-89,47
173,-76,15
142,-59,61
98,-93,101
94,-109,88
102,-116,49
126,-159,25
171,-124,46
152,-69,98
130,-80,97
78,-88,135
70,-106,124
117,-139,10
181,-89,54
120,-73,92
110,-96,56
123,-146,46
109,-130,81
127,-115,76
104,-93,112
100,-92,64
124,-107,32
107,-106,96
140,-117,64
98,-133,89
124,-141,71
150,-99,85
134,-111,49
126,-118,74
99,-87,76
154,-106,93
154,-109,79
121,-84,76
121,-119,104
150,-128,36
159,-102,80
126,-71,107
72,-122,102
94,-167,96
142,-149,57
128,-139,76
140,-87,84
96,-118,75
96,-94,80
68,-69,115
100,-66,126
139,-84,103
137,-93,77
88,-99,72
103,-99,61
101,-132,50
80,-131,97
95,-118,49
86,-144,63
91,-130,103
116,-120,47
56,-125,99
62,-89,118
100,-70,86
87,-62,87
105,-78,119
149,-122,91
155,-113,54
116,-88,65
160,-102,94
184,-87,46
150,-117,60
66,-134,87
133,-86,67
162,-101,40
120,-136,43
97,-135,91
99,-141,128
81,-129,64
54,-76,92
73,-78,121
45,-105,110
81,-100,109
101,-132,45
55,-131,67
112,-95,71
109,-138,86
116,-97,107
97,-143,81
152,-127,87
131,-66,66
180,-105,55
159,-138,53
109,-105,70
113,-71,88
148,-69,69
200,-72,27
210,-75,59
140,-97,117
78,-84,135
93,-111,130
165,-94,96
100,-136,114
126,-98,132
123,-75,126
169,-66,59
173,-96,40
168,-94,6
116,-126,46
96,-137,60
103,-93,90
125,-94,100
168,-131,54
141,-125,32
121,-75,104
100,-114,54
100,-76,107
160,-72,37
164,-80,62
145,-70,110
121,-80,139
44,-126,111
45,-109,93
79,-88,87
86,-72,84
89,-73,84
127,-67,130
131,-93,111
129,-72,93
159,-52,60
81,-77,61
78,-98,89
44,-115,83
85,-105,96
151,-111,61
108,-129,80
94,-125,49
117,-91,40
122,-110,51
107,-129,42
168,-139,88
111,-145,82
158,-101,55
81,-85,125
134,-121,87
135,-174,76
87,-127,98
75,-86,103
114,-78,53
118,-99,61
91,-136,69
89,-120,84
102,-101,89
129,-89,125
183,-68,92
190,-115,77
148,-71,94
169,-71,115
197,-64,53
195,-110,89
76,-106,139
82,-137,115
111,-104,92
116,-112,91
170,-135,69
175,-93,52
111,-116,76
84,-132,61
126,-118,87
172,-71,88
129,-83,94
95,-120,119
83,-124,96
80,-98,60
146,-157,5
90,-119,30
93,-86,107
95,-100,49
141,-92,59
172,-66,69
162,-60,57
176,-72,55
181,-77,48
130,-92,90
85,-47,164
143,-70,127
156,-102,51
156,-102,39
190,-81,87
123,-105,53
146,-46,92
175,-80,82
131,-80,98
123,-119,80
130,-114,72
106,-59,95
162,-68,95
129,-63,26
130,-110,25
100,-121,89
104,-139,129
63,-114,83
88,-116,95
136,-100,74
74,-108,91
83,-137,64
76,-88,90
108,-89,68
163,-54,95
165,-94,70
146,-129,66
119,-96,73
186,-53,81
151,-69,104
172,-53,96
113,-116,50
94,-104,100
149,-85,130
156,-80,67
207,-79,54
149,-79,113
157,-103,100
158,-125,47
155,-72,56
192,-115,79
130,-139,93
74,-123,113
153,-125,37
129,-54,132
60,-90,70
159,-89,62
136,-83,82
94,-83,134
124,-98,86
142,-75,75
119,-126,82
112,-105,73
181,-93,32
176,-88,51
158,-84,97
114,-119,58
149,-93,73
150,-85,46
87,-105,104
179,-69,91
102,-156,88
137,-99,102
80,-107,83
102,-130,37
151,-105,52
179,-93,79
143,-87,116
123,-137,79
140,-139,7
164,-87,66
142,-71,73
101,-114,86
171,-83,102
101,-120,69
165,-107,76
148,-86,113
99,-143,104
142,-141,68
86,-173,64
113,-129,47
159,-102,90
93,-112,76
111,-85,140
159,-94,68
158,-119,36
135,-88,44
131,-101,67
68,-130,95
100,-125,45
133,-96,34
146,-86,52
183,-91,78
141,-94,84
155,-84,98
176,-91,112
121,-69,76
118,-68,84
137,-59,110
152,-64,110
126,-91,108
93,-158,61
156,-123,68
138,-116,30
192,-104,73
76,-113,43
131,-76,51
158,-92,78
94,-128,154
131,-109,87
141,-112,47
194,-64,76
120,-106,91
62,-122,37
144,-67,72
138,-89,40
135,-130,73
86,-148,105
55,-114,84
43,-95,54
73,-67,90
144,-97,115
152,-93,85
171,-50,62
178,-64,73
216,-82,64
181,-104,83
160,-117,69
104,-105,31
59,-142,85
170,-85,84
92,-85,49
100,-62,87
83,-128,67
108,-103,105
90,-64,160
109,-124,112
124,-86,56
151,-99,46
162,-119,76
138,-71,109
96,-103,63
107,-150,43
179,-94,91
141,-64,49
155,-69,81
118,-131,24
66,-133,45
133,-114,94
136,-93,129
128,-85,110
138,-72,67
118,-81,59
129,-70,97
100,-79,132
105,-61,121
121,-43,57
131,-59,86
174,-85,75
159,-83,57
191,-107,65
130,-108,44
97,-109,56
136,-128,39
150,-107,30
181,-108,29
150,-128,47
99,-119,47
121,-131,52
109,-106,62
121,-118,63
97,-97,80
73,-76,120
74,-75,132
59,-76,103
76,-79,107
180,-91,106
183,-71,65
214,-50,97
139,-87,84
78,-108,54
74,-150,56
74,-114,46
127,-135,44
162,-109,56
155,-67,89
107,-146,55
71,-154,49
200,-81,57
83,-102,91
141,-114,118
59,-124,65
109,-63,46
110,-82,88
91,-97,84
151,-103,60
161,-67,87
127,-103,44
95,-88,140
136,-84,66
120,-122,45
167,-102,47
169,-90,50
228,-88,61
111,-96,19
100,-87,91
129,-95,101
141,-108,90
146,-102,80
125,-101,73
96,-152,83
173,-100,112
92,-111,80
141,-66,93
138,-83,94
94,-117,75
133,-92,104
77,-80,121
78,-106,99
95,-103,70
149,-116,80
144,-102,107
110,-107,86
84,-113,74
99,-136,48
177,-123,52
162,-94,25
149,-134,47
108,-126,61
151,-99,86
173,-99,46
194,-88,57
150,-97,9
156,-119,28
168,-99,61
152,-81,65
96,-90,102
54,-119,71
99,-109,87
91,-95,58
103,-122,83
95,-126,64
157,-69,68
138,-114,98
49,-135,44
90,-117,36
70,-110,99
79,-121,93
97,-80,138
61,-79,119
21,-93,79
51,-79,71
35,-128,82
83,-130,79
121,-87,116
169,-142,50
200,-136,62
184,-109,71
71,-133,121
145,-93,101
175,-99,53
105,-86,70
92,-86,90
109,-96,79
159,-101,63
141,-115,96
95,-139,89
103,-105,107
95,-150,65
86,-114,108
155,-93,86
113,-130,49
126,-58,102
155,-103,71
129,-61,104
66,-107,68
98,-98,44
118,-124,68
124,-69,100
127,-72,100
122,-126,63
168,-107,47
168,-138,81
116,-114,90
83,-125,92
78,-114,86
150,-69,84
154,-81,43
173,-88,51
106,-112,93
126,-79,79
132,-79,61
116,-96,98
122,-83,118
127,-91,55
172,-90,43
187,-88,71
148,-98,43
96,-88,58
134,-78,62
105,-138,81
88,-102,55
111,-108,86
77,-142,103
76,-132,134
129,-85,106
166,-56,109
154,-38,79
146,-92,68
100,-89,75
132,-93,75
188,-109,65
88,-117,86
32,-108,86
136,-143,96
151,-124,51
166,-77,102
158,-100,76
178,-101,72
187,-108,89
119,-66,68
75,-102,66
113,-93,108
129,-96,84
73,-78,68
115,-117,73
177,-125,95
195,-45,59
82,-132,79
85,-122,91
94,-115,76
128,-102,88
164,-49,107
185,-85,65
138,-123,23
87,-129,37
70,-134,88
95,-131,121
106,-101,81
61,-111,83
127,-120,49
187,-96,52
150,-84,38
149,-65,59
142,-100,35
95,-112,46
77,-104,83
92,-146,106
102,-108,75
78,-111,88
64,-104,114
114,-108,143
90,-97,99
83,-90,96
90,-105,99
137,-79,99
123,-114,74
158,-88,86
167,-101,77
156,-101,95
149,-80,82
131,-77,99
117,-109,104
84,-83,85
100,-117,105
113,-108,103
153,-60,126
146,-54,75
84,-94,96
156,-126,49
82,-154,79
184,-125,56
129,-64,113
59,-122,59
115,-109,103
135,-75,10
96,-126,38
117,-115,71
125,-83,64
86,-130,75
71,-137,77
67,-114,81
137,-73,113
164,-87,67
153,-145,17
148,-98,77
155,-74,108
136,-85,110
179,-119,67
113,-108,93
80,-89,54
78,-127,133
58,-111,156
106,-87,109
127,-80,101
64,-120,92
80,-99,92
151,-114,107
177,-123,-2
69,-126,79
134,-91,43
185,-102,56
207,-90,86
159,-69,95
126,-97,107
107,-101,73
105,-136,34
106,-91,81
190,-80,74
123,-97,48
75,-109,109
132,-91,33
87,-77,89
165,-135,101
141,-120,116
159,-82,84
134,-92,89
87,-112,70
118,-90,57
170,-142,51
124,-120,58
119,-129,51
114,-139,83
113,-122,72
71,-114,62
54,-114,98
71,-103,98
113,-80,117
64,-94,79
153,-84,92
172,-66,84
98,-115,77
113,-126,66
144,-76,83
104,-93,109
94,-124,95
148,-85,80
171,-97,103
104,-123,83
151,-105,61
129,-123,70
136,-131,52
140,-110,44
159,-109,55
117,-115,76
92,-122,113
157,-105,84
132,-132,56
102,-86,92
126,-78,91
110,-122,34
87,-130,85
64,-92,107
143,-90,95
170,-123,63
90,-150,144
66,-100,68
97,-116,110
195,-103,85
193,-72,94
93,-94,113
110,-120,51
164,-86,70
128,-75,101
119,-96,136
166,-120,92
146,-129,79
161,-99,107
185,-111,80
165,-95,65
100,-135,51
111,-128,28
74,-162,95
126,-75,109
149,-61,36
118,-77,85
110,-88,106
148,-57,87
94,-80,83
82,-100,57
119,-86,90
86,-76,95
118,-132,53
130,-117,84
50,-143,100
138,-88,29
180,-110,77
138,-152,56
120,-136,44
150,-142,77
96,-133,70
147,-89,73
131,-75,83
102,-49,95
109,-112,21
109,-113,118
185,-107,93
79,-136,42
108,-85,128
82,-108,126
88,-142,64
150,-94,26
134,-113,92
150,-108,86
167,-92,50
122,-121,64
98,-119,79
127,-129,40
145,-89,134
158,-88,78
94,-83,117
145,-70,115
157,-75,130
130,-101,51
72,-108,80
136,-91,78
138,-91,105
139,-59,-3
149,-139,25
132,-133,54
131,-100,78
137,-104,84
97,-144,79
115,-89,91
139,-122,71
183,-109,44
152,-81,107
94,-58,129
137,-53,123
125,-88,67
178,-129,71
101,-136,77
74,-110,77
66,-128,86
76,-92,92
128,-72,68
115,-101,51
96,-93,112
137,-63,111
139,-95,42
139,-119,48
60,-95,111
88,-100,52
116,-94,101
121,-101,137
93,-91,100
103,-87,109
114,-94,115
112,-106,97
85,-73,105
68,-92,124
88,-123,99
115,-131,39
176,-96,118
176,-131,109
60,-94,116
105,-156,62
118,-127,90
164,-99,90
136,-97,78
110,-120,53
115,-115,69
131,-94,105
132,-111,121
98,-121,104
90,-110,112
112,-139,83
181,-91,81
167,-70,101
117,-100,131
195,-103,138
155,-130,88
121,-92,94
152,-82,146
193,-71,62
152,-119,24
137,-123,38
116,-74,76
128,-65,86
125,-87,111
118,-91,124
99,-65,124
88,-133,108
184,-117,75
127,-157,48
121,-148,52
69,-145,58
102,-130,110
143,-83,96
132,-121,70
109,-121,30
126,-97,76
85,-102,101
114,-105,57
145,-83,75
77,-65,119
100,-102,52
138,-122,55
100,-128,81
111,-148,133
134,-105,40
108,-72,68
132,-75,94
133,-98,79
129,-106,106
154,-105,90
141,-109,78
170,-108,53
163,-118,82
65,-120,124
95,-78,136
72,-94,95
87,-124,56
170,-107,93
180,-92,92
121,-87,96
95,-99,49
90,-72,78
109,-82,106
70,-98,109
123,-94,39
219,-53,40
171,-75,20
193,-80,51
130,-73,71
53,-112,34
126,-77,100
99,-98,86
173,-109,85
149,-131,65
94,-136,78
104,-141,130
102,-116,126
80,-96,82
115,-99,45
108,-110,54
91,-88,85
156,-81,90
116,-82,113
141,-117,40
120,-60,84
177,-108,63
140,-122,42
146,-89,59
116,-119,62
104,-130,80
81,-124,93
78,-131,137
94,-79,100
128,-95,97
111,-118,86
118,-114,48
129,-80,124
106,-111,73
161,-75,79
96,-131,99
57,-128,122
153,-107,110
176,-73,96
200,-102,47
139,-124,60
131,-137,64
114,-163,73
113,-170,63
120,-125,43
122,-121,69
159,-107,73
168,-129,64
78,-112,102
151,-90,65
145,-105,79
154,-88,68
167,-78,46
89,-128,67
57,-152,118
92,-173,121
118,-124,94
144,-78,34
118,-85,82
158,-100,90
106,-109,80
176,-66,90
135,-52,103
77,-71,97
127,-94,97
176,-77,93
118,-100,85
140,-82,103
104,-56,102
83,-102,78
105,-120,61
98,-91,90
145,-84,70
99,-91,112
194,-87,110
145,-71,92
71,-116,45
75,-111,80
59,-102,84
61,-146,88
53,-121,46
51,-111,101
103,-122,112
92,-95,79
86,-77,93
102,-62,96
157,-112,68
100,-99,86
149,-46,115
145,-87,103
139,-96,35
163,-98,48
139,-135,71
172,-92,66
180,-90,64
194,-96,67
173,-42,103
136,-39,121
114,-63,129
104,-88,105
78,-101,106
148,-145,105
157,-101,71
141,-90,126
61,-136,72
135,-134,23
175,-64,41
205,-74,43
179,-83,81
135,-132,37
100,-93,55
110,-103,113
112,-71,85
132,-109,100
183,-82,104
94,-89,126
85,-109,31
98,-111,120
127,-62,65
175,-98,38
147,-52,77
129,-75,106
175,-70,89
178,-121,74
147,-118,70
111,-83,69
106,-87,55
134,-130,79
99,-89,108
140,-61,90
168,-74,44
93,-141,72
97,-107,79
148,-78,18
151,-101,38
92,-103,62
163,-84,71
118,-105,76
92,-122,63
73,-90,45
158,-106,104
140,-104,90
77,-96,76
61,-73,67
104,-57,81
162,-108,108
140,-109,37
163,-101,46
68,-106,56
123,-108,116
116,-117,115
115,-63,81
130,-98,35
96,-98,76
60,-136,79
95,-107,113
161,-109,69
165,-116,82
82,-112,126
159,-81,100
146,-125,43
137,-122,20
167,-120,46
193,-94,50
161,-71,76
132,-103,19
167,-102,66
154,-90,68
179,-112,63
181,-102,71
115,-85,68
66,-112,107
43,-102,88
130,-86,127
145,-89,25
177,-89,75
189,-111,65
167,-71,105
144,-44,30
129,-66,61
170,-89,76
179,-95,79
163,-92,113
68,-90,72
159,-71,123
192,-72,76
138,-98,107
185,-99,131
186,-91,65
169,-99,26
158,-94,82
131,-130,60
104,-121,89
108,-73,100
151,-63,87
121,-124,113
117,-89,120
164,-80,110
105,-76,47
97,-72,114
176,-53,68
172,-94,77
130,-119,48
64,-106,125
159,-68,109
89,-111,74
99,-72,118
160,-63,106
148,-81,68
113,-110,73
112,-88,89
162,-91,89
118,-113,42
95,-119,77
88,-125,157
154,-90,93
78,-117,105
88,-76,111
152,-89,71
124,-78,92
92,-69,88
123,-100,77
114,-113,34
137,-83,81
131,-77,73
108,-132,118
93,-104,141
88,-93,98
130,-79,101
103,-133,61
80,-129,88
88,-128,71
113,-123,64
75,-77,129
79,-109,133
76,-79,58
125,-78,91
118,-118,106
95,-154,47
145,-131,60
157,-145,79
139,-135,98
114,-99,135
148,-87,88
41,-111,69
35,-123,75
60,-79,101
72,-78,88
140,-108,135
74,-106,85
124,-112,40
98,-100,42
25,-89,86
64,-127,100
76,-89,84
90,-106,104
68,-120,82
114,-145,93
130,-106,108
156,-84,68
136,-82,45
155,-120,35
117,-151,25
121,-108,89
179,-83,96
115,-117,38
88,-84,97
126,-77,124
175,-86,96
190,-96,70
168,-70,79
158,-85,91
148,-94,77
129,-123,56
84,-105,91
158,-64,83
163,-121,24
100,-106,43
76,-151,74
101,-109,95
113,-85,99
149,-94,64
148,-109,58
97,-98,103
143,-68,91
172,-104,73
142,-129,47
110,-127,28
80,-117,53
74,-102,59
69,-118,81
67,-97,120
165,-99,91
107,-103,64
96,-89,101
148,-71,72
150,-77,37
148,-91,79
93,-118,109
130,-96,120
147,-73,59
89,-100,73
197,-124,98
113,-122,45
148,-110,88
104,-96,35
78,-71,103
145,-70,89
180,-95,83
109,-129,53
52,-99,92
118,-90,103
116,-132,43
101,-142,74
165,-119,38
169,-143,46
179,-81,52
109,-84,112
145,-107,82
97,-84,76
91,-122,61
103,-108,90
93,-124,103
109,-133,117
119,-66,136
141,-51,103
151,-79,51
118,-97,98
58,-121,63
82,-106,93
112,-95,98
63,-102,98
123,-113,104
120,-54,109
160,-89,74
119,-108,68
146,-90,91
131,-113,111
135,-127,111
184,-129,44
157,-131,70
79,-121,111
121,-92,77
77,-99,100
160,-79,40
148,-95,133
73,-119,109
81,-102,99
100,-109,136
97,-63,94
65,-94,120
96,-77,34
125,-78,52
121,-76,92
171,-87,53
134,-117,31
121,-125,13
128,-144,49
92,-99,47
83,-152,100
71,-122,94
76,-101,67
164,-79,88
121,-132,61
127,-156,33
81,-103,53
101,-111,70
135,-109,96
119,-89,83
88,-98,122
159,-86,100
100,-115,67
62,-139,66
93,-92,105
94,-80,83
176,-110,30
119,-86,102
70,-111,111
97,-113,102
105,-152,47
147,-131,107
101,-148,111
117,-108,109
168,-102,44
138,-69,81
155,-99,92
114,-129,90
148,-78,48
130,-76,102
141,-90,51
96,-125,71
136,-76,125
161,-80,68
113,-75,33
122,-65,90
124,-50,91
116,-136,71
108,-132,123
108,-86,112
129,-84,92
186,-109,38
205,-68,93
174,-65,102
176,-99,53
64,-115,80
68,-118,86
107,-104,67
126,-142,63
112,-154,98
107,-129,99
106,-126,54
128,-97,59
132,-118,76
93,-138,113
169,-70,102
118,-64,127
90,-128,56
103,-107,121
132,-84,110
123,-134,90
92,-99,108
83,-119,97
71,-131,40
85,-107,55
98,-99,125
130,-103,118
164,-99,116
193,-68,69
173,-125,42
115,-86,146
139,-78,65
104,-125,33
43,-114,81
69,-61,126
156,-71,87
123,-128,25
75,-141,75
90,-127,84
103,-145,75
172,-112,112
131,-94,76
215,-69,42
145,-78,117
186,-57,85
79,-76,80
78,-114,77
141,-124,107
150,-132,59
124,-100,79
141,-88,63
199,-114,85
155,-124,75
