360,133,2817
308,115,2828
317,145,2860
334,193,2818
345,137,2875
356,146,2882
321,164,2808
328,199,2879
363,159,2841
347,196,2883
279,141,2828
337,159,2806
361,188,2828
307,200,2898
296,148,2937
340,158,2858
328,179,2902
309,172,2907
322,99,2824
403,162,2857
393,188,2828
355,156,2793
333,138,2825
387,150,2799
376,200,2833
316,130,2826
377,169,2862
353,216,2847
331,156,2815
371,177,2842
332,145,2822
352,157,2902
359,217,2878
363,154,2795
353,216,2848
286,199,2788
404,215,2886
325,205,2811
299,206,2823
348,174,2838
359,173,2842
360,196,2828
402,198,2815
366,203,2842
317,208,2896
297,153,2900
311,162,2842
312,189,2841
290,185,2841
316,199,2863
339,146,2790
389,196,2809
326,163,2802
359,162,2834
398,168,2843
336,174,2801
330,189,2839
383,210,2814
376,222,2834
357,190,2847
361,161,2777
297,156,2885
253,176,2846
338,147,2891
398,190,2823
294,166,2840
285,168,2861
317,175,2867
291,166,2864
320,185,2836
388,175,2890
366,223,2894
346,188,2877
327,165,2851
349,185,2867
353,167,2806
373,199,2857
319,156,2793
376,210,2819
348,195,2862
345,185,2883
313,196,2867
332,164,2825
368,184,2849
345,187,2861
333,223,2845
320,195,2853
363,215,2789
376,209,2816
322,164,2870
325,148,2850
349,205,2826
407,186,2788
394,187,2826
328,170,2889
382,184,2830
347,171,2798
291,155,2810
314,200,2876
332,213,2856
327,166,2825
339,197,2865
373,162,2825
322,160,2870
325,195,2876
309,162,2873
274,153,2824
392,175,2853
365,167,2864
362,205,2834
312,185,2846
305,180,2843
304,235,2891
335,194,2869
361,191,2812
349,159,2850
390,153,2874
362,176,2864
350,227,2830
303,194,2852
361,195,2867
341,135,2864
289,171,2836
325,188,2825
378,196,2841
302,190,2885
322,167,2850
386,197,2797
333,183,2838
361,190,2838
340,175,2842
268,152,2826
282,164,2814
297,172,2865
359,222,2888
347,197,2779
333,179,2777
281,169,2836
341,184,2861
340,178,2885
295,181,2898
348,199,2863
365,209,2828
374,196,2875
372,188,2865
351,170,2799
345,155,2823
339,176,2895
307,146,2843
343,154,2793
317,155,2848
323,135,2861
378,188,2859
371,160,2843
288,145,2823
300,151,2815
348,197,2883
371,213,2881
367,152,2771
358,169,2741
403,163,2844
395,203,2834
339,128,2794
380,197,2820
306,195,2841
322,193,2873
318,202,2822
313,195,2784
317,168,2831
377,191,2872
372,184,2887
287,160,2826
352,210,2829
306,160,2829
373,172,2844
355,191,2812
345,167,2819
316,176,2844
295,183,2873
350,204,2912
314,183,2851
309,178,2806
347,184,2880
377,218,2846
390,211,2888
384,168,2855
341,174,2781
390,171,2813
398,208,2834
357,180,2828
348,168,2827
367,184,2810
341,182,2843
343,194,2820
338,195,2823
326,188,2870
313,187,2869
357,208,2885
385,160,2800
381,175,2794
354,167,2861
401,193,2830
372,160,2849
360,189,2792
398,168,2838
344,162,2852
300,165,2869
344,184,2872
332,205,2847
320,202,2882
341,172,2886
313,170,2820
344,144,2819
302,169,2829
339,191,2870
385,193,2853
325,183,2813
346,218,2829
267,176,2797
406,169,2875
369,175,2815
362,163,2824
354,168,2798
347,158,2823
359,171,2877
370,173,2840
322,179,2805
299,175,2840
371,193,2824
372,198,2893
319,167,2805
318,167,2885
348,196,2851
314,180,2881
311,214,2851
391,181,2818
389,195,2889
365,231,2918
357,229,2870
411,194,2856
414,173,2790
385,185,2826
389,215,2880
368,156,2824
337,151,2798
257,163,2821
309,187,2892
291,134,2847
362,169,2841
330,172,2874
304,168,2862
349,172,2901
327,177,2793
309,161,2799
358,176,2872
352,205,2854
306,167,2848
326,199,2849
384,199,2880
363,189,2849
346,208,2866
369,187,2812
312,140,2786
326,187,2840
328,199,2878
332,176,2802
407,194,2805
376,194,2761
280,157,2854
362,193,2937
396,192,2845
324,184,2815
276,167,2866
340,145,2884
351,130,2782
396,174,2788
411,175,2838
336,161,2820
352,153,2861
330,176,2790
350,140,2773
339,199,2846
324,159,2890
315,163,2871
328,187,2866
326,179,2785
356,190,2919
396,194,2872
396,169,2832
392,195,2796
391,191,2837
381,174,2880
377,174,2804
358,166,2795
335,161,2836
312,166,2891
301,204,2895
347,204,2887
366,177,2809
315,159,2866
317,175,2817
350,189,2842
401,170,2779
361,203,2845
342,191,2871
320,191,2883
346,183,2837
346,178,2790
365,173,2866
397,194,2850
391,216,2840
348,189,2845
281,178,2855
371,173,2823
369,194,2801
351,175,2861
308,201,2844
302,207,2856
364,211,2892
340,202,2831
336,176,2794
351,191,2838
356,185,2833
368,215,2872
362,178,2832
342,151,2804
309,153,2885
340,168,2877
369,168,2821
292,139,2773
349,180,2849
383,168,2832
424,198,2842
340,189,2854
322,159,2853
380,188,2881
371,187,2864
331,174,2872
330,174,2818
332,189,2748
366,185,2846
335,163,2817
293,126,2843
372,176,2860
375,180,2819
401,192,2856
360,183,2878
303,179,2824
348,175,2896
343,140,2832
333,135,2842
301,173,2858
311,189,2832
364,212,2853
381,193,2851
360,207,2870
329,152,2866
276,170,2874
344,169,2848
322,212,2865
307,177,2852
365,177,2829
344,191,2804
356,190,2856
377,177,2840
384,166,2808
335,176,2781
356,179,2821
324,159,2869
319,161,2792
375,187,2822
373,151,2850
351,194,2890
315,192,2859
297,166,2786
355,172,2857
372,176,2857
401,236,2896
409,193,2860
346,172,2756
377,190,2829
333,191,2873
372,172,2817
325,206,2875
374,188,2846
322,171,2829
367,199,2844
330,159,2842
330,199,2866
345,166,2853
329,182,2850
355,195,2857
317,166,2842
340,176,2848
318,173,2838
330,223,2843
366,174,2835
377,218,2883
364,175,2833
332,229,2872
391,192,2841
362,185,2820
341,165,2870
304,154,2865
371,173,2869
331,173,2855
304,172,2862
339,199,2851
303,180,2823
363,170,2842
325,185,2785
353,151,2806
390,190,2825
379,191,2834
331,159,2836
351,135,2839
311,174,2839
314,216,2850
339,175,2845
343,149,2832
325,159,2901
333,159,2827
342,171,2883
379,211,2859
300,200,2831
333,186,2878
361,188,2869
346,218,2881
353,163,2794
294,157,2878
304,156,2912
339,203,2883
356,188,2863
375,177,2812
309,154,2858
356,208,2833
356,152,2832
342,182,2821
304,158,2905
334,170,2903
379,161,2844
311,195,2846
318,205,2847
308,146,2803
296,182,2862
348,146,2843
383,194,2814
340,186,2880
304,135,2848
319,160,2848
368,130,2847
361,173,2810
351,204,2813
376,211,2773
295,186,2868
CYCLE_ID:3
130,-2962,115
210,-2869,165
84,-2934,259
152,-2902,251
146,-2912,207
141,-2922,191
146,-2892,167
89,-2942,191
137,-2929,206
178,-2883,157
135,-2931,103
157,-2909,146
109,-2956,201
186,-2923,223
202,-2889,222
158,-2946,156
118,-2888,198
141,-2882,203
127,-2868,150
99,-2920,156
119,-2915,185
117,-2936,157
96,-2965,149
144,-2932,146
123,-2911,163
110,-2950,162
152,-2919,185
127,-2971,152
174,-2907,167
179,-2945,135
123,-2935,156
110,-2961,132
36,-2983,129
131,-2929,112
169,-2958,106
103,-2961,254
173,-2900,316
156,-2943,112
146,-2947,41
160,-2945,153
98,-2944,198
136,-2918,222
188,-2937,228
190,-2894,187
218,-2948,179
169,-2896,160
167,-2911,272
132,-2886,288
135,-2881,235
160,-2907,183
119,-2927,110
110,-2931,129
86,-2906,158
187,-2881,148
189,-2955,139
168,-2941,147
170,-2851,192
146,-2828,230
116,-2870,300
123,-2933,224
106,-2975,93
13,-3032,226
151,-3011,381
142,-3014,223
61,-3239,173
66,-3451,174
-23,-3402,108
61,-3149,11
101,-3064,139
158,-2980,266
160,-2910,52
120,-2967,293
227,-2889,304
263,-2839,306
205,-2797,231
157,-2842,232
119,-2866,177
93,-2916,187
102,-2961,56
50,-2988,74
65,-2942,135
151,-2944,172
94,-2970,199
80,-2927,77
192,-2973,106
90,-2990,232
196,-2980,180
178,-2914,178
198,-2932,177
170,-2977,157
139,-2956,175
107,-2958,209
109,-2919,201
186,-2935,195
128,-2939,154
78,-2936,146
193,-2968,102
179,-2965,116
174,-2931,98
75,-2955,195
69,-2977,212
136,-2940,177
170,-2926,234
92,-2967,187
151,-2951,183
152,-2901,176
122,-2976,116
182,-2957,137
174,-2944,132
206,-2938,172
193,-2893,168
132,-2930,167
142,-2956,114
115,-2928,157
115,-2930,154
93,-2939,207
187,-2935,193
160,-2977,127
56,-2967,157
96,-2953,190
167,-2922,207
111,-2912,132
69,-2968,177
76,-2951,217
132,-2956,213
179,-2902,189
179,-2927,179
93,-2956,195
132,-2927,156
156,-2935,202
178,-2931,211
173,-2961,156
146,-2936,107
93,-2955,166
85,-2936,176
81,-2948,169
114,-2958,174
149,-2940,211
124,-2957,176
109,-2920,192
195,-2931,192
167,-2901,208
172,-2966,182
79,-2989,184
126,-2947,168
104,-2962,179
104,-2946,204
147,-2937,134
157,-2992,144
128,-2977,183
146,-2926,143
125,-2967,198
158,-2917,176
105,-2961,132
169,-2963,104
167,-2896,150
150,-2954,173
79,-2944,173
138,-2973,183
121,-2939,180
127,-2990,184
148,-2937,179
206,-2925,166
132,-2941,181
88,-2925,175
143,-2951,164
139,-2940,228
80,-2964,223
136,-2968,127
167,-2906,127
179,-2916,158
191,-2955,136
75,-2963,172
149,-2954,160
139,-2953,172
88,-2969,182
132,-2945,201
96,-2906,236
111,-2912,204
185,-2893,193
153,-2949,173
93,-2947,197
47,-2894,173
142,-2904,183
136,-2913,243
130,-2942,218
98,-2888,225
138,-2937,234
143,-2962,176
153,-2931,190
117,-2954,195
112,-2948,183
128,-2958,208
136,-2955,190
150,-2961,135
126,-2952,155
140,-2893,213
85,-2923,165
109,-2935,204
218,-2930,169
125,-2947,191
162,-2904,199
168,-2969,193
96,-2953,210
109,-2909,203
115,-2949,162
110,-2945,222
75,-2987,197
96,-2965,170
123,-2909,145
176,-2919,150
107,-2939,169
69,-2979,195
119,-2900,179
137,-2937,144
151,-2947,181
100,-2951,192
136,-2935,190
109,-2930,154
93,-2961,163
94,-2982,197
114,-2964,182
128,-2905,160
176,-2934,166
172,-2925,119
160,-2979,159
120,-2927,171
49,-2926,193
115,-2934,190
134,-2945,228
122,-2939,236
167,-2888,191
165,-2931,120
107,-2967,123
111,-2967,176
120,-2936,212
152,-2897,187
98,-2945,187
130,-2975,186
166,-2971,160
170,-2898,201
164,-2935,184
60,-2997,172
128,-2947,196
160,-2970,159
88,-2953,122
97,-2922,167
133,-2939,163
220,-2937,147
195,-2918,155
139,-2935,157
138,-2965,164
105,-3022,214
110,-2946,214
199,-2873,174
176,-2949,148
84,-2943,208
60,-2977,206
96,-2939,188
55,-2955,221
127,-2950,143
146,-2924,181
113,-2958,221
107,-2906,165
145,-2920,156
176,-2952,201
194,-2936,157
148,-2954,142
79,-2948,187
139,-2974,127
87,-2964,158
139,-2900,223
124,-2974,187
137,-2961,226
100,-2987,216
151,-2962,146
177,-2869,192
135,-2940,229
173,-2971,124
83,-2989,180
56,-2931,278
120,-2879,203
119,-2910,177
167,-2941,218
158,-2962,165
140,-2894,188
227,-2945,151
123,-2984,150
132,-2943,173
113,-2965,200
60,-2949,182
98,-2959,156
35,-3014,172
66,-2954,220
161,-2928,235
150,-2948,146
127,-2941,186
46,-2937,200
166,-2921,195
90,-2939,210
143,-2967,163
168,-2979,209
63,-2993,139
143,-2928,110
118,-2944,232
58,-2977,200
164,-2928,107
142,-2944,209
133,-2926,185
120,-2948,124
160,-2978,158
95,-2953,191
126,-2936,135
115,-2953,180
90,-3010,164
65,-3004,120
121,-2937,137
154,-2905,157
128,-2938,160
94,-2997,153
84,-2950,232
142,-2927,223
164,-2948,122
80,-2980,159
139,-3026,165
91,-2921,192
135,-2913,110
112,-2956,111
159,-2948,166
124,-2977,189
168,-2910,159
153,-2933,147
132,-2959,185
161,-2957,125
166,-2977,153
165,-2898,195
159,-2913,192
109,-2985,169
146,-2964,168
115,-2962,182
153,-2959,147
138,-2970,118
84,-2972,166
160,-2929,189
120,-2900,170
162,-2964,188
179,-2966,177
115,-2947,163
110,-2918,182
103,-2932,206
130,-2938,157
156,-2953,141
74,-2964,148
102,-2950,181
161,-2951,105
94,-2957,208
100,-2972,225
157,-2896,170
131,-2950,161
141,-3006,182
132,-2932,198
121,-2941,212
162,-2872,158
151,-2929,162
107,-3002,177
86,-2981,150
140,-2935,157
104,-2980,181
111,-3009,138
139,-2942,193
104,-2874,230
79,-2958,190
97,-2987,202
99,-2960,191
158,-2968,165
156,-2883,151
126,-2929,187
94,-2994,128
93,-2976,144
77,-2948,219
132,-2854,194
163,-2944,162
87,-2932,159
121,-2920,213
168,-2893,206
217,-2965,181
189,-2994,157
123,-2949,148
91,-2945,193
108,-2931,169
123,-2931,178
169,-2980,165
122,-2990,149
134,-2957,182
99,-2957,149
61,-2959,176
66,-2899,190
131,-2875,234
109,-2960,226
116,-2967,170
70,-2920,158
114,-2930,163
150,-2908,148
103,-2936,156
127,-2947,163
108,-2939,181
93,-2957,193
111,-2926,191
63,-2991,224
125,-2946,187
127,-2873,230
124,-2912,177
164,-2957,106
129,-2968,111
98,-2932,189
117,-2917,205
63,-2944,182
155,-2986,140
161,-3002,152
148,-2907,223
188,-2876,205
83,-2948,205
112,-2993,145
101,-2954,192
117,-2904,234
93,-2976,191
91,-2988,167
120,-2915,198
97,-2914,214
97,-2894,193
94,-2982,207
130,-3018,203
117,-2938,204
126,-2920,217
100,-2900,174
118,-2969,150
199,-2997,124
108,-2917,199
123,-2889,243
122,-2960,185
85,-2971,164
80,-2913,197
69,-2908,191
106,-2962,184
166,-2961,133
168,-2948,165
143,-2940,167
91,-2925,167
94,-2979,141
178,-2974,115
146,-2945,156
114,-2903,209
140,-2985,196
143,-2990,158
141,-2908,202
112,-2908,221
137,-2879,182
140,-2930,148
87,-2953,192
137,-2923,177
110,-2959,163
118,-2907,130
85,-2936,146
144,-2980,169
190,-2929,162
148,-2905,188
137,-2961,193
98,-2966,177
132,-2922,168
184,-2876,209
86,-2921,207
138,-2984,190
128,-2955,175
123,-2907,178
93,-2914,176
143,-2965,165
150,-2941,169
79,-2938,184
139,-2955,152
191,-2991,143
141,-2954,172
57,-2936,182
118,-2951,164
127,-2886,111
162,-2960,166
118,-2966,138
120,-2934,155
174,-2914,204
138,-2954,189
161,-2977,158
206,-2935,181
140,-2879,236
130,-2918,189
186,-2957,160
182,-3000,152
147,-2956,156
92,-2912,205
97,-2987,192
94,-2965,142
130,-2954,203
90,-2931,204
91,-2879,205
125,-2961,212
164,-2991,131
161,-2890,179
125,-2946,208
94,-2929,168
172,-2943,191
108,-2934,146
162,-2920,199
127,-2948,184
188,-2974,135
130,-2936,181
73,-2940,173
162,-2890,208
122,-2938,223
100,-3001,190
130,-2979,170
72,-2962,192
137,-2940,191
165,-2946,154
79,-2965,147
125,-2915,216
187,-2900,178
100,-2971,174
145,-2956,172
99,-2940,174
123,-2925,212
134,-2879,192
98,-2975,197
120,-3035,178
96,-2970,188
84,-2940,175
63,-2920,192
98,-2969,226
70,-2970,183
74,-2923,210
48,-2914,217
77,-2962,180
128,-2986,178
146,-2944,215
129,-2917,182
119,-2976,192
127,-2963,176
126,-2973,174
140,-2928,142
143,-2898,136
152,-2967,160
85,-2968,177
147,-2941,123
106,-2908,252
180,-2979,183
94,-2936,176
141,-2908,206
199,-2912,214
147,-2916,170
180,-2979,129
143,-2983,151
167,-2906,196
118,-2942,197
160,-2934,158
128,-2974,168
167,-2911,196
188,-2952,194
118,-2928,207
119,-2937,204
119,-2974,236
72,-2940,231
145,-2869,192
130,-2937,171
146,-2946,149
147,-2944,210
97,-2956,223
124,-2906,176
102,-2969,164
134,-2947,153
101,-2971,142
70,-2972,199
171,-2937,152
122,-2981,149
75,-2935,205
98,-2952,160
97,-2963,162
132,-2947,161
122,-2955,185
120,-2923,162
142,-2905,167
66,-2949,186
75,-2955,146
99,-2964,202
41,-2987,199
64,-2934,209
187,-2973,131
176,-2947,165
163,-2946,162
183,-2901,144
174,-2954,140
150,-2993,142
131,-2950,206
122,-2922,211
120,-2900,180
106,-2959,195
137,-2978,159
78,-2947,228
159,-2941,180
95,-2987,214
125,-2960,134
158,-2922,217
175,-2932,153
150,-2964,151
155,-2974,155
174,-2955,163
171,-2923,140
126,-2926,156
162,-2981,201
164,-2988,165
94,-2975,156
107,-2948,219
100,-2933,196
147,-2940,217
71,-2975,152
62,-2978,193
116,-2924,201
178,-2936,203
158,-2935,136
179,-2959,158
107,-2994,145
111,-2948,224
153,-2923,205
178,-2922,149
187,-2928,136
169,-2945,154
97,-2984,167
84,-2982,162
95,-2940,201
116,-2928,216
109,-2972,209
109,-2954,234
153,-2955,172
172,-2927,150
145,-2930,177
116,-2977,212
116,-2967,128
149,-2956,137
159,-2951,198
171,-2945,142
191,-2966,190
162,-2934,197
71,-2939,161
95,-2919,216
87,-2944,207
103,-2989,151
100,-2950,146
127,-2957,176
153,-2952,158
178,-2993,129
145,-2936,146
138,-2914,173
144,-2967,172
115,-2953,221
90,-2996,176
157,-2963,183
114,-2938,183
41,-2926,192
173,-2936,148
150,-2947,134
105,-2953,180
130,-2936,202
126,-2957,231
82,-2976,181
94,-2964,185
149,-2939,235
94,-2944,166
166,-2939,120
104,-2934,167
125,-2943,163
83,-2960,223
136,-2977,141
175,-2960,160
193,-2935,168
113,-2955,189
79,-2945,198
80,-2989,189
95,-2974,184
113,-2952,218
66,-2992,181
67,-2998,137
79,-2987,126
110,-2976,120
141,-2931,157
130,-2928,183
132,-2922,198
83,-2952,144
156,-2926,137
148,-2916,188
115,-2960,211
109,-2958,213
89,-2936,227
81,-2951,175
155,-2919,171
201,-2982,199
161,-2936,178
139,-2895,188
144,-2939,217
97,-2971,185
204,-2948,152
192,-2901,184
140,-2971,170
112,-2932,173
124,-2951,149
121,-2972,171
145,-2913,216
169,-2931,159
145,-2954,112
79,-2972,169
125,-2989,128
153,-2955,213
59,-2946,229
131,-2993,140
172,-2940,183
101,-2948,197
166,-2930,171
134,-2933,198
104,-2940,173
114,-2942,153
105,-3000,154
104,-2927,112
183,-2934,154
184,-2944,162
111,-2933,112
92,-2967,184
138,-2916,168
86,-2948,176
178,-2921,145
132,-2981,135
136,-2923,157
174,-2928,160
169,-2954,174
108,-2957,206
95,-2961,231
120,-2915,210
160,-2920,162
116,-2993,168
103,-2966,213
154,-2921,203
143,-2967,164
101,-2944,188
127,-2949,148
113,-2909,192
152,-2982,143
142,-2957,197
119,-2912,199
124,-2952,182
140,-2934,226
167,-2947,220
108,-2984,174
86,-2932,193
167,-2950,123
119,-2959,178
85,-2946,202
109,-2962,195
136,-2934,224
151,-2904,176
167,-2904,178
170,-2947,140
143,-2943,139
177,-2935,176
127,-2986,141
156,-2938,143
156,-2902,155
134,-2979,150
101,-2913,226
154,-2912,188
177,-2921,160
145,-2901,161
109,-2938,199
164,-2945,167
92,-2957,192
114,-2942,153
111,-2982,154
46,-2947,148
111,-2954,174
122,-2962,150
131,-2936,199
171,-2945,162
117,-2951,153
120,-2929,164
192,-2943,143
165,-2958,157
124,-2977,164
133,-2971,185
167,-2945,158
180,-2957,166
204,-2923,176
157,-2956,120
140,-2938,127
115,-2923,178
138,-2966,205
101,-2906,156
118,-2942,145
127,-2941,135
132,-2889,208
86,-2959,171
191,-2925,106
105,-2960,185
101,-2943,208
126,-2999,194
103,-2975,212
123,-2956,170
107,-2986,145
109,-3003,188
146,-2955,170
129,-2926,169
160,-2918,221
69,-2931,210
98,-2981,229
101,-2947,208
44,-2972,190
92,-2964,160
156,-2979,213
119,-2929,122
110,-2939,155
85,-2972,191
60,-2939,164
109,-2973,128
185,-2927,178
149,-2926,119
130,-2968,139
170,-2964,174
228,-2954,173
174,-2936,163
186,-2962,149
161,-2924,170
109,-2937,175
105,-2976,178
117,-2959,142
165,-2946,125
165,-2934,195
167,-2902,177
138,-2931,234
137,-2915,222
128,-2916,189
135,-2944,178
140,-2907,168
156,-2945,190
102,-2914,198
137,-2957,204
147,-2934,180
161,-2986,212
118,-2955,183
129,-2950,182
151,-2973,184
139,-2951,181
142,-2902,172
175,-2896,196
142,-2915,185
126,-2943,148
36,-2942,197
128,-2926,206
141,-2955,173
153,-2974,161
114,-2999,197
109,-2966,192
114,-2948,158
155,-2970,160
149,-2920,118
119,-2953,163
119,-2950,176
133,-2895,181
107,-2941,207
117,-2909,138
144,-2958,123
147,-2957,146
142,-2947,198
73,-2921,204
140,-2916,179
109,-2989,120
146,-2972,217
137,-2934,183
99,-2945,143
167,-2939,130
166,-2942,135
96,-2975,169
140,-2908,179
170,-2924,189
117,-2954,138
80,-3003,211
131,-2923,169
151,-2958,197
108,-2944,130
168,-2922,158
173,-2971,151
88,-2949,146
83,-2966,208
117,-2952,204
115,-2984,182
120,-2970,154
172,-2909,185
105,-2965,198
100,-2986,104
160,-2953,156
136,-2917,156
149,-2914,112
146,-2920,153
162,-2971,147
166,-2956,162
139,-2936,171
129,-2894,194
107,-2936,217
126,-2962,213
111,-2954,234
142,-2947,183
184,-2936,177
109,-2968,191
97,-2883,182
136,-2912,206
177,-2918,208
171,-2984,108
137,-2975,150
140,-2937,178
87,-2935,178
88,-2936,222
117,-2955,201
118,-2932,197
70,-2895,197
149,-2920,192
161,-2972,164
117,-2954,209
145,-2939,164
116,-2963,176
60,-2975,140
69,-2959,191
84,-2933,216
132,-2952,190
159,-2922,178
172,-2944,190
150,-2943,202
139,-2961,191
152,-2936,144
135,-2938,139
140,-2961,209
130,-3001,215
180,-2931,145
137,-2910,190
113,-2953,179
140,-2972,179
147,-2883,189
105,-2955,166
139,-2987,186
146,-2944,171
124,-2965,178
148,-2916,178
117,-2911,192
149,-2941,218
126,-2968,211
216,-2905,123
103,-2922,144
117,-2977,173
154,-2965,173
162,-2964,113
141,-2973,139
139,-2922,189
135,-2947,172
165,-2939,210
145,-2906,225
116,-2951,173
150,-2983,122
190,-2973,123
161,-2939,166
114,-2897,228
130,-2956,176
126,-2959,163
109,-2954,186
116,-2917,155
146,-2954,158
154,-2978,137
170,-2971,144
124,-2946,171
68,-2916,201
97,-2953,209
110,-2983,229
139,-2979,182
169,-2933,188
147,-2908,140
203,-2892,233
118,-2958,161
114,-2898,198
132,-2955,178
117,-2947,216
161,-2978,198
142,-2933,200
124,-2887,188
152,-2948,178
112,-2938,192
98,-2973,230
64,-2964,197
91,-2879,158
181,-2917,226
175,-2983,170
160,-2933,173
CYCLE_ID:4
11,2504,-36
81,2542,30
183,2600,-7
129,2676,-17
142,2743,-8
184,2746,27
208,2739,-6
127,2702,-2
127,2761,-21
139,2770,89
101,2729,65
125,2704,43
131,2710,32
104,2769,36
52,2789,2
97,2734,22
146,2722,68
87,2749,86
53,2715,10
160,2676,22
168,2697,47
88,2686,90
122,2708,71
113,2738,-32
93,2705,-38
115,2685,-47
170,2738,11
140,2740,83
140,2694,111
146,2683,69
72,2657,60
59,2646,12
37,2658,-33
101,2713,9
107,2670,25
63,2667,10
118,2684,17
118,2698,110
131,2686,71
130,2682,7
61,2733,-40
87,2747,-66
107,2724,-14
84,2730,74
111,2735,72
155,2709,-31
111,2766,5
77,2710,107
78,2744,175
59,2717,188
82,2690,155
70,2684,142
127,2613,33
152,2685,-31
136,2692,-81
129,2680,-40
148,2693,36
119,2684,139
156,2699,181
188,2690,184
134,2681,213
214,2623,179
53,2686,101
188,2680,75
109,2648,66
149,2644,106
163,2678,132
106,2700,192
124,2720,171
150,2707,132
189,2698,125
213,2771,4
169,2787,-132
170,2790,-214
131,2800,-214
127,2763,-97
78,2755,-32
174,2761,-3
118,2751,157
61,2736,189
109,2760,86
104,2785,-3
122,2761,-121
159,2786,-120
164,2793,-151
148,2816,-234
183,2821,-272
188,2945,-370
146,3097,-401
163,3083,11
125,3159,47
177,2945,-39
131,2816,-243
183,2823,-110
191,2810,53
87,2844,62
70,2795,97
99,2758,109
68,2815,29
191,2799,-93
152,2823,7
129,2810,35
96,2751,-3
126,2815,11
113,2754,-11
154,2770,-15
151,2805,-23
156,2816,20
168,2769,16
109,2757,36
88,2741,-23
108,2755,-23
43,2777,-4
86,2784,32
115,2771,82
109,2737,16
146,2771,18
128,2565,7
140,2741,-41
149,2763,33
94,2789,65
63,2753,63
164,2756,50
160,2777,-22
138,2751,17
92,2809,59
109,2763,55
96,2726,41
128,2748,19
128,2737,21
87,2829,-9
99,2779,68
125,2802,55
120,2751,14
101,2792,22
182,2778,20
94,2751,-50
84,2727,-5
87,2790,70
88,2810,26
151,2812,-48
146,2782,-13
131,2772,14
185,2822,30
155,2784,35
143,2776,-8
180,2744,-28
172,2823,-20
152,2788,19
119,2770,57
113,2782,60
94,2780,60
131,2846,70
142,2780,51
123,2778,35
42,2770,26
111,2798,25
73,2796,-24
163,2800,25
167,2741,-13
107,2763,31
73,2799,60
122,2758,38
70,2731,25
89,2731,-1
147,2765,-44
106,2800,-46
143,2777,-23
139,2756,17
159,2741,-2
116,2800,58
61,2746,60
120,2749,70
87,2714,-4
109,2768,2
73,2699,25
129,2748,-8
180,2784,-40
150,2744,-9
94,2759,13
107,2741,37
67,2737,10
118,2749,4
156,2738,-23
109,2766,-39
136,2770,-11
124,2730,-23
142,2765,-3
38,2724,-6
70,2741,48
65,2781,59
83,2771,61
38,2791,9
81,2735,-21
131,2756,6
109,2766,54
107,2755,69
129,2808,23
102,2792,51
127,2806,31
172,2777,46
91,2827,43
184,2762,13
100,2742,-19
106,2749,8
97,2736,88
95,2807,59
141,2791,59
87,2774,71
81,2776,67
143,2758,59
191,2753,34
167,2784,12
139,2755,9
114,2758,30
82,2738,53
101,2753,44
144,2774,11
148,2750,-18
173,2779,-7
124,2715,9
122,2761,17
152,2799,30
118,2752,33
139,2806,32
176,2770,62
139,2781,16
156,2781,0
168,2745,-9
225,2778,-14
145,2816,10
61,2782,-9
88,2727,2
56,2738,14
148,2787,25
118,2773,-7
138,2723,-5
144,2762,25
104,2748,10
105,2809,46
154,2805,-28
141,2739,-9
76,2794,52
106,2790,4
90,2756,17
110,2743,-22
98,2765,5
79,2762,49
167,2794,71
122,2786,13
126,2757,29
153,2765,1
134,2748,-13
93,2721,-1
145,2751,-34
119,2732,3
112,2771,54
169,2768,-20
93,2761,41
154,2762,16
92,2743,30
91,2771,31
142,2762,12
160,2770,41
137,2772,13
102,2731,33
103,2790,23
132,2789,30
80,2715,57
192,2782,-2
145,2727,-25
147,2773,-11
89,2716,-22
129,2745,38
179,2780,39
161,2809,23
166,2806,21
126,2768,-19
133,2736,-6
170,2791,-4
94,2785,13
57,2742,55
67,2740,39
94,2763,56
175,2801,-30
92,2740,24
65,2729,18
113,2730,35
97,2783,13
140,2774,34
97,2750,31
66,2737,-6
130,2737,-39
157,2794,-8
71,2771,31
106,2733,25
144,2758,-15
148,2775,19
101,2761,-7
176,2799,41
155,2758,-5
106,2780,53
174,2766,-13
119,2749,-8
101,2753,22
142,2712,20
113,2740,39
82,2767,9
139,2783,20
78,2754,39
76,2742,14
142,2751,-22
71,2725,44
74,2718,-2
69,2714,29
113,2782,13
127,2785,73
87,2762,83
130,2791,79
123,2732,65
86,2742,48
99,2775,39
81,2717,8
89,2733,-36
116,2747,13
95,2744,32
188,2777,15
69,2727,44
196,2798,1
129,2772,-44
74,2741,-8
135,2772,26
179,2743,1
148,2769,1
135,2761,3
114,2762,32
87,2758,56
115,2737,2
45,2756,30
75,2763,29
136,2742,57
148,2734,32
84,2756,0
72,2755,3
61,2734,57
134,2783,12
101,2764,40
71,2786,47
82,2811,63
70,2752,27
79,2705,41
111,2740,7
143,2770,-7
168,2776,5
147,2728,-28
104,2742,10
138,2788,53
136,2780,58
98,2746,45
109,2721,-15
162,2729,-21
184,2787,-8
137,2749,22
116,2734,20
79,2708,14
79,2766,-11
88,2758,-39
107,2733,57
119,2759,39
116,2770,56
105,2760,-32
149,2773,5
162,2778,2
99,2747,64
53,2738,20
81,2711,16
96,2696,-18
127,2721,33
105,2752,-3
139,2761,-69
109,2772,-38
